timesteps,episodes_completed,normalized_reward_mean,extrinsic_reward_mean,intrinsic_reward_mean,speed_penalty_mean,total_reward_mean,episode_return_mean,episode_length_mean,global_parts,ep_parts,global_left_geoms,global_right_geoms,ep_left_geoms,ep_right_geoms,log_std_mean,action_std_mean,randinit_prob,randinit_noise,episode_idx,episode_steps
4798464,4798,-1.3454985236733635e-05,0.0,0.0,-0.0002635871510040097,-0.0002635871510040097,-20.52460606,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9395392537117004,0.3908078571527711,nan,nan,4800.0,464.0
4800512,4800,-1.4389728751405388e-05,0.0,0.0,-0.0002820028019730236,-0.0002820028019730236,-20.4411998,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,-0.9401536583900452,0.3905678167255344,nan,nan,4802.0,512.0
4802560,4802,-5.427998438419453e-05,0.0,0.0,-0.0010641342584775978,-0.0010641342584775978,-20.336623444999997,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.9407680630683899,0.3903279237349617,nan,nan,4804.0,560.0
4804608,4804,-3.5335145689567784e-05,0.0,0.00017500000000000003,-0.0008679786730471765,-0.0006929786730471767,-20.258240685,1000.0,20.0,15.0,10.0,11.0,3.0,3.0,-0.9413824677467346,0.390088178090495,nan,nan,4806.0,608.0
4806656,4806,-3.957799939504191e-05,0.0,5e-06,-0.0007814712179057884,-0.0007764712179057884,-20.126050045,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.9419968724250793,0.389848579701632,nan,nan,4808.0,656.0
4808704,4808,-3.433613906163167e-05,0.0,5e-06,-0.000678864570884493,-0.000673864570884493,-20.087521340000002,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.9426112174987793,0.3896091517004403,nan,nan,4810.0,704.0
4810752,4810,-3.311126727067625e-05,0.0,6.345238095238096e-05,-0.0007135200886916325,-0.0006500677077392517,-19.99113751,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.9432256817817688,0.3893698243289856,nan,nan,4812.0,752.0
4812800,4812,-0.0002315492966540838,0.0,4.5e-05,-0.004592532887318151,-0.004547532887318151,-19.89341042,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-0.9438400864601135,0.3891306671644753,nan,nan,4814.0,800.0
4814848,4814,-0.00015111050647150903,0.0,1e-05,-0.002978823861110872,-0.002968823861110872,-19.812636425,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.9444543719291687,0.3888917032536158,nan,nan,4816.0,848.0
4816896,4816,-4.948195771917885e-05,0.0,1e-05,-0.0009825016496635332,-0.0009725016496635333,-19.752068755,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-0.9450687766075134,0.3886528397587058,nan,nan,4818.0,896.0
4818944,4818,-3.1839235214163974e-05,0.0,0.0,-0.0006259801277325163,-0.0006259801277325163,-19.69813663,1000.0,20.0,14.0,10.0,11.0,3.0,3.0,-0.9456831812858582,0.38841412297756917,nan,nan,4820.0,944.0
4820992,4820,-7.287885087617502e-05,0.0,0.0,-0.0014333608620898013,-0.0014333608620898013,-19.61369076,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.9462976455688477,0.38817552968302665,nan,nan,4822.0,992.0
4823040,4823,-0.002686553179889812,0.0,0.006035357142857143,-0.05889298103749327,-0.05285762389463613,-19.550579414999998,1000.0,20.0,10.0,10.0,11.0,2.0,2.0,-0.9469120502471924,0.38793710607336135,nan,nan,4825.0,40.0
4825088,4825,-0.0034630299105604424,0.0,0.007829761904761904,-0.07598839331458188,-0.06815863140981997,-19.415010754999997,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,-0.9475264549255371,0.3876988289072848,nan,nan,4827.0,88.0
4827136,4827,-0.003133529859492505,0.0,0.00888,-0.07057438438271435,-0.061694384382714344,-19.37465619,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.9481409192085266,0.3874606750003925,nan,nan,4829.0,136.0
4829184,4829,-0.0028523051820148236,0.0,0.009735119047619048,-0.06591175478919802,-0.05617663574157897,-19.265725264999997,1000.0,20.0,16.0,10.0,11.0,3.0,3.0,-0.9487552642822266,0.3872227135461614,nan,nan,4831.0,184.0
4831232,4831,-0.0008961179730888225,0.0,0.0029539285714285718,-0.02060918003939343,-0.017655251467964858,-19.159248594999998,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.9493696093559265,0.38698489823748095,nan,nan,4833.0,232.0
4833280,4833,-0.0002037542589134096,0.0,0.0009917857142857144,-0.005007543742189611,-0.0040157580279038966,-19.040567435,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9499840140342712,0.3867472059326644,nan,nan,4835.0,280.0
4835328,4835,-4.937012983723079e-05,0.0,3.5000000000000004e-05,-0.0010083776036577527,-0.0009733776036577527,-18.914826885,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.950598418712616,0.3865096596222575,nan,nan,4837.0,328.0
4837376,4837,-4.863805702207692e-05,0.0,1.5e-05,-0.0009742770129711055,-0.0009592770129711054,-18.72586429,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-0.9512128829956055,0.3862722361929681,nan,nan,4839.0,376.0
4839424,4839,-2.9909309900272674e-05,0.0,3.5000000000000004e-05,-0.0006251020961241097,-0.0005901020961241098,-18.64145164,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.9518272876739502,0.38603498161656075,nan,nan,4841.0,424.0
4841472,4841,-5.7709970327772985e-05,0.0,1e-05,-0.0011489855797681746,-0.0011389855797681746,-18.561555485,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.9524415731430054,0.3857979187563964,nan,nan,4843.0,472.0
4843520,4843,-2.4955704222779087e-05,0.0,0.0,-0.0004927037353034462,-0.0004927037353034462,-18.499061965,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.9530559778213501,0.38556095551333375,nan,nan,4845.0,520.0
4845568,4845,-2.003540243417105e-05,0.0,0.00017678571428571428,-0.0005724868700471836,-0.00039570115576146925,-18.42355895,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.9536704421043396,0.3853241148497717,nan,nan,4847.0,568.0
4847616,4847,-9.560314993604872e-05,0.0,5e-06,-0.0018938000228901836,-0.0018888000228901836,-18.32230435,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,-0.9542848467826843,0.3850874426246353,nan,nan,4849.0,616.0
4849664,4849,-6.257557762872716e-05,0.0,0.0,-0.001236716124232154,-0.001236716124232154,-18.240388625,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.954899251461029,0.38485091576735936,nan,nan,4851.0,664.0
4851712,4851,-6.588668471903817e-05,0.0,5e-06,-0.0013075931964937537,-0.0013025931964937537,-18.1509126,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.9555137157440186,0.38461451126384455,nan,nan,4853.0,712.0
4853760,4853,-4.634109416843437e-05,0.0,1e-05,-0.0009264841044179982,-0.0009164841044179983,-18.041781235,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.9561280608177185,0.38437829779929455,nan,nan,4855.0,760.0
4855808,4855,-3.38659797259177e-05,0.0,5e-06,-0.0006749949825213528,-0.000669994982521353,-17.93721541,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.9567424654960632,0.3841422065100957,nan,nan,4857.0,808.0
4857856,4857,-7.49287972654175e-05,0.0,0.0,-0.0014828720371016552,-0.0014828720371016552,-17.823025205,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9573568105697632,0.38390628311453406,nan,nan,4859.0,856.0
4859904,4859,-2.2505454074007807e-05,0.0,5e-06,-0.00045054196634315187,-0.00044554196634315186,-17.73355057,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.9579712152481079,0.38367048174429286,nan,nan,4861.0,904.0
4861952,4861,-5.965210313513552e-05,0.0,0.000155,-0.0013363335643704183,-0.0011813335643704184,-17.61339788,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.9585856795310974,0.38343480235252325,nan,nan,4863.0,952.0
4864000,4864,-4.740934310882964e-05,0.0,1e-05,-0.000949193142813146,-0.000939193142813146,-17.52503926,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9592000842094421,0.3831992905732958,nan,nan,4865.0,1000.0
4866048,4866,-0.002583721450202138,0.0,0.006244404761904763,-0.0574463552896256,-0.051201950527720835,-17.42326517,1000.0,20.0,11.0,10.0,11.0,2.0,2.0,-0.9598144888877869,0.38296392344916447,nan,nan,4868.0,48.0
4868096,4868,-0.0031231515888916054,0.0,0.009473571428571428,-0.07138603202772935,-0.06191246059915793,-17.298724975,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.960428774356842,0.38272874651609884,nan,nan,4870.0,96.0
4870144,4870,-0.0022608848962761335,0.0,0.01040357142857143,-0.05523723169405334,-0.044833660265481905,-17.232967595,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.9610432386398315,0.38249364560924365,nan,nan,4872.0,144.0
4872192,4872,-0.002380117266968197,0.0,0.008735,-0.055948568098247706,-0.04721356809824772,-17.17365083,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9616576433181763,0.3822587119035186,nan,nan,4874.0,192.0
4874240,4874,-0.0005944420204074036,0.0,0.0010471428571428572,-0.012842790632464608,-0.01179564777532175,-17.02732373,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.962272047996521,0.3820239224978277,nan,nan,4876.0,240.0
4876288,4876,-0.00019283266655883944,0.0,0.0002267857142857143,-0.004054465621183303,-0.0038276799068975888,-16.876590445,1000.0,20.0,17.0,10.0,11.0,2.0,3.0,-0.9628864526748657,0.38178927730353934,nan,nan,4878.0,288.0
4878336,4878,-7.089621929625869e-05,0.0,4.5e-05,-0.0014527404142352257,-0.001407740414235226,-16.808997275000003,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.9635009169578552,0.3815547534896406,nan,nan,4880.0,336.0
4880384,4880,-1.8054742673500867e-05,0.0,3e-05,-0.0003886199303897279,-0.0003586199303897279,-16.75107071,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9641152620315552,0.3813204191949174,nan,nan,4882.0,384.0
4882432,4882,-2.3518256950180623e-05,0.0,2.5e-05,-0.0004922944791644073,-0.0004672944791644072,-16.67575494,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9647296071052551,0.3810862288181016,nan,nan,4884.0,432.0
4884480,4884,-1.694322636829196e-05,0.0,0.0,-0.0003367609130191748,-0.0003367609130191748,-16.59440803,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.9653440117835999,0.38085215957024676,nan,nan,4886.0,480.0
4886528,4886,-5.3243705915736115e-05,0.0,3e-05,-0.0010886014794625467,-0.0010586014794625466,-16.569060399999998,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.9659584760665894,0.3806182114048482,nan,nan,4888.0,528.0
4888576,4888,-4.2003947951898656e-05,0.0,1.5e-05,-0.0008504115436502987,-0.0008354115436502987,-16.504284095,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,-0.9665728807449341,0.3803844296207631,nan,nan,4890.0,576.0
4890624,4890,-2.8890959862335732e-05,0.0,5e-06,-0.0005797944063696533,-0.0005747944063696533,-16.420382305,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.9671872854232788,0.3801507914291833,nan,nan,4892.0,624.0
4892672,4892,-8.809888058211666e-06,0.0,5e-06,-0.0001803327204622549,-0.0001753327204622549,-16.33588298,1000.0,20.0,14.0,10.0,11.0,3.0,3.0,-0.967801570892334,0.3799173420315858,nan,nan,4894.0,672.0
4894720,4894,-4.1160519639713894e-05,0.0,5e-06,-0.0008244267570021998,-0.0008194267570021999,-16.253577195,1000.0,20.0,17.0,10.0,11.0,3.0,3.0,-0.9684160351753235,0.37968396810173416,nan,nan,4896.0,720.0
4896768,4896,-5.719120998755875e-05,0.0,5e-06,-0.0011439332481496666,-0.0011389332481496666,-16.207528815,1000.0,20.0,17.0,10.0,11.0,3.0,2.0,-0.9690304398536682,0.37945076014480605,nan,nan,4898.0,768.0
4898816,4898,-9.203701148057359e-05,0.0,8.000000000000003e-05,-0.0019134569958609371,-0.001833456995860937,-16.114491015,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.9696448445320129,0.37921769542792955,nan,nan,4900.0,816.0
4900864,4900,-6.072621442294802e-06,0.0,0.0003152380952380952,-0.0004362508505602198,-0.00012101275532212456,-16.004766319999998,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.9702592492103577,0.37898477386312424,nan,nan,4902.0,864.0
4902912,4902,-3.4796475216193934e-05,0.0,0.0,-0.0006936164354190441,-0.0006936164354190441,-15.923719059999998,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.9708736538887024,0.3787519953624639,nan,nan,4904.0,912.0
4904960,4904,-2.5982028895469282e-05,0.0,0.0,-0.0005180772195321365,-0.0005180772195321365,-15.8643442,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9714880585670471,0.3785193598380763,nan,nan,4906.0,960.0
4907008,4907,-0.0005878426415480032,0.0,0.001716904761904762,-0.013442267796897077,-0.011725363034992315,-15.714047100000002,1000.0,20.0,4.0,10.0,11.0,0.0,0.0,-0.9721024632453918,0.378286867202143,nan,nan,4909.0,8.0
4909056,4909,-0.003367407176000108,0.0,0.007962738095238096,-0.0751506327496762,-0.06718789465443811,-15.64844623,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.9727168083190918,0.37805453990070564,nan,nan,4911.0,56.0
4911104,4911,-0.002907305118554351,0.0,0.009218333333333334,-0.06724379690027442,-0.05802546356694109,-15.52309443,1000.0,20.0,15.0,10.0,11.0,3.0,3.0,-0.9733312726020813,0.37782231024463603,nan,nan,4913.0,104.0
4913152,4913,-0.003581979489170766,0.0,0.009276785714285715,-0.08078970629363916,-0.07151292057935345,-15.467206125,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.973945677280426,0.37759024574769523,nan,nan,4915.0,152.0
4915200,4915,-0.0022615285062894887,0.0,0.008834761904761906,-0.05399904176998782,-0.04516427986522593,-15.4027142,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.9745600819587708,0.3773583237884746,nan,nan,4917.0,200.0
4917248,4917,-0.0005046778069391349,0.0,0.0004967857142857144,-0.010578746228224023,-0.010081960513938311,-15.30787241,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,-0.9751744866371155,0.37712654427942527,nan,nan,4919.0,248.0
4919296,4919,3.1172359587303936e-05,0.0,0.0027639285714285717,-0.0021410069360458324,0.0006229216353827391,-15.160761465,1000.0,20.0,17.0,10.0,11.0,3.0,1.0,-0.9757888317108154,0.37689492959773974,nan,nan,4921.0,296.0
4921344,4921,-4.791904929543171e-05,0.0,6.500000000000001e-05,-0.0010228845065419112,-0.0009578845065419112,-15.086699370000002,1000.0,20.0,14.0,10.0,11.0,2.0,2.0,-0.9764032363891602,0.37666343471280295,nan,nan,4923.0,344.0
4923392,4923,-5.040543819765997e-05,0.0,1e-05,-0.0010179076427472267,-0.0010079076427472267,-14.940970355,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9770176410675049,0.37643208201572154,nan,nan,4925.0,392.0
4925440,4925,-2.415388523880305e-05,0.0,0.000165,-0.000648128044344399,-0.000483128044344399,-14.908537310000002,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.9776320457458496,0.37620087141916153,nan,nan,4927.0,440.0
4927488,4927,-1.7406713108534715e-05,0.0,1e-05,-0.00035827953837460627,-0.00034827953837460624,-14.84497429,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.9782465100288391,0.3759697804262966,nan,nan,4929.0,488.0
4929536,4929,-2.277789284730484e-05,0.0,0.0,-0.0004558932935116955,-0.0004558932935116955,-14.776059250000001,1000.0,20.0,14.0,10.0,11.0,3.0,2.0,-0.9788608551025391,0.37573887617853746,nan,nan,4931.0,536.0
4931584,4931,-3.412921132635387e-05,0.0,0.00016,-0.0008432967809530788,-0.0006832967809530788,-14.729522969999998,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.979475200176239,0.3755081137421005,nan,nan,4933.0,584.0
4933632,4933,-5.1382198487062246e-05,0.0,1e-05,-0.001039014736903506,-0.001029014736903506,-14.676660205000001,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-0.9800896048545837,0.3752774706616103,nan,nan,4935.0,632.0
4935680,4935,-0.00011946337692446326,0.0,0.00023500000000000005,-0.0026281671171633097,-0.00239316711716331,-14.615482665,1000.0,20.0,14.0,10.0,11.0,3.0,2.0,-0.9807040691375732,0.3750469468912429,nan,nan,4937.0,680.0
4937728,4937,-1.466205570071316e-05,0.0,0.0,-0.0002938090779935999,-0.0002938090779935999,-14.59750682,1000.0,20.0,14.0,10.0,11.0,3.0,2.0,-0.981318473815918,0.37481658706679755,nan,nan,4939.0,728.0
4939776,4939,-1.8464205144367444e-05,0.0,0.00012178571428571429,-0.0004918957735531368,-0.0003701100592674225,-14.54536922,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.9819328784942627,0.3745863687330353,nan,nan,4941.0,776.0
4941824,4941,-6.109828514802136e-05,0.0,0.0,-0.0012250749658698618,-0.0012250749658698618,-14.485320269999999,1000.0,20.0,15.0,10.0,11.0,3.0,3.0,-0.9825472831726074,0.37435629180305036,nan,nan,4943.0,824.0
4943872,4943,-7.150678366651778e-05,0.0,1e-05,-0.0014442132552783648,-0.0014342132552783648,-14.455397654999999,1000.0,20.0,17.0,10.0,11.0,2.0,2.0,-0.9831617474555969,0.37412633389032235,nan,nan,4945.0,872.0
4945920,4945,-1.0948364493927356e-05,0.0,0.0,-0.00021965551669222213,-0.00021965551669222213,-14.42185349,1000.0,20.0,15.0,10.0,11.0,4.0,2.0,-0.9837760329246521,0.37389658409302823,nan,nan,4947.0,920.0
4947968,4947,-2.9629831459717083e-05,0.0,5e-06,-0.0005996423466829217,-0.0005946423466829217,-14.304132485,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-0.9843904376029968,0.37366693083978536,nan,nan,4949.0,968.0
4950016,4950,-0.0013474794028196816,0.0,0.0038904761904761903,-0.030941366284375688,-0.027050890093899497,-14.241228955000002,1000.0,20.0,7.0,10.0,11.0,1.0,1.0,-0.9850048422813416,0.37343741864323826,nan,nan,4952.0,16.0
4952064,4952,-0.0030067980313719152,0.0,0.006287619047619047,-0.06666745527308146,-0.06037983622546242,-14.186135535,1000.0,20.0,11.0,10.0,11.0,2.0,2.0,-0.985619306564331,0.3732080251718153,nan,nan,4954.0,64.0
4954112,4954,-0.0030832190491869448,0.0,0.008765,-0.07069670483636338,-0.061931704836363365,-14.181922535000002,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.986233651638031,0.3729788170737276,nan,nan,4956.0,112.0
4956160,4956,-0.002574470984368541,0.0,0.009279285714285714,-0.06100699094839535,-0.051727705234109654,-14.10360663,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-0.9868480563163757,0.3727497275276451,nan,nan,4958.0,160.0
4958208,4958,-0.0022867106822245654,0.0,0.0044197619047619055,-0.05037918109532451,-0.0459594191905626,-14.040776915000002,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,-0.9874624013900757,0.3725208008959898,nan,nan,4960.0,208.0
4960256,4960,-0.0008211820447642745,0.0,0.0019889285714285716,-0.01849821611537207,-0.0165092875439435,-13.99090781,1000.0,20.0,14.0,10.0,11.0,2.0,2.0,-0.9880768060684204,0.3722919926707584,nan,nan,4962.0,256.0
4962304,4962,-0.00024213579383436216,0.0,6.5e-05,-0.0049343465696177835,-0.004869346569617784,-13.973906375000002,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-0.9886912703514099,0.3720633028064914,nan,nan,4964.0,304.0
4964352,4964,-3.086693475385026e-05,0.0,0.000155,-0.0007759248132816398,-0.0006209248132816399,-13.884491295,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.9893056750297546,0.37183477558389305,nan,nan,4966.0,352.0
4966400,4966,6.376676196988684e-06,0.0,0.0009417857142857143,-0.0008134873262914527,0.0001282983879942616,-13.82152548,1000.0,20.0,15.0,10.0,11.0,3.0,3.0,-0.9899200797080994,0.3716063887263644,nan,nan,4968.0,400.0
4968448,4968,-2.5087846399902062e-05,0.0,0.00010000000000000006,-0.0006049683220463707,-0.0005049683220463706,-13.764602385,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9905345439910889,0.37137812001182957,nan,nan,4970.0,448.0
4970496,4970,-3.542919598828628e-05,0.0,5e-06,-0.0007183258213679186,-0.0007133258213679186,-13.7348187,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.9911488890647888,0.37115003576171174,nan,nan,4972.0,496.0
4972544,4972,-5.267932545942171e-05,0.0,0.00018500000000000002,-0.0012459404013243649,-0.0010609404013243648,-13.721915045000001,1000.0,20.0,16.0,10.0,11.0,3.0,3.0,-0.9917632341384888,0.3709220915909964,nan,nan,4974.0,544.0
4974592,4974,-3.8918177592883266e-05,0.0,0.000225,-0.0010090215720100753,-0.0007840215720100755,-13.697805910000001,1000.0,20.0,14.0,10.0,11.0,3.0,3.0,-0.9923776388168335,0.37069426531855215,nan,nan,4976.0,592.0
4976640,4976,3.0023019853834956e-05,0.0,0.0009267857142857143,-0.00032179268408972063,0.0006049930301959937,-13.691652565,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.9929920434951782,0.370466578980643,nan,nan,4978.0,640.0
4978688,4978,2.5974377292741282e-05,0.0,0.0010385714285714286,-0.0005149916939289315,0.0005235797346424973,-13.62915774,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9936065077781677,0.37023901042335344,nan,nan,4980.0,688.0
4980736,4980,-5.0848560135707265e-05,0.0,5e-06,-0.0010302706883985513,-0.0010252706883985513,-13.568604445,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.9942208528518677,0.3700116257646824,nan,nan,4982.0,736.0
4982784,4982,-4.4181982247756665e-05,0.0,0.0002935714285714286,-0.0011846793765416636,-0.000891107947970235,-13.46480993,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.9948351979255676,0.36978438075575526,nan,nan,4984.0,784.0
4984832,4984,-1.2961517954706132e-05,0.0,1.5e-05,-0.0002764975238588514,-0.0002614975238588514,-13.401408685000002,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9954496026039124,0.36955725328347583,nan,nan,4986.0,832.0
4986880,4986,-2.377016855548828e-05,0.0,0.0,-0.0004797010885226941,-0.0004797010885226941,-13.393739355000003,1000.0,20.0,16.0,10.0,11.0,3.0,3.0,-0.9960640668869019,0.3693302433027186,nan,nan,4988.0,880.0
4988928,4988,-2.1556741188229774e-05,0.0,0.00017499999999999997,-0.0006101537714567623,-0.00043515377145676227,-13.335701745000001,1000.0,20.0,14.0,10.0,11.0,2.0,4.0,-0.9966784715652466,0.3691033947689155,nan,nan,4990.0,928.0
4990976,4990,-1.1724271741435934e-05,0.0,1e-05,-0.0002467384334569303,-0.00023673843345693032,-13.296545355000001,1000.0,20.0,14.0,10.0,11.0,2.0,2.0,-0.9972928762435913,0.36887668556910486,nan,nan,4992.0,976.0
4993024,4993,-0.001691476397349124,0.0,0.005280714285714285,-0.03944558158714653,-0.03416486730143224,-13.286724185,1000.0,20.0,10.0,10.0,11.0,2.0,1.0,-0.997907280921936,0.36865011561770533,nan,nan,4995.0,24.0
4995072,4995,-0.0021572708282821865,0.0,0.007566428571428572,-0.051151655407765846,-0.04358522683633729,-13.24252496,1000.0,20.0,13.0,10.0,11.0,2.0,2.0,-0.9985217452049255,0.3684236628694262,nan,nan,4997.0,72.0
4997120,4997,-0.002353281648864826,0.0,0.00961857142857143,-0.057177383477891155,-0.04755881204931972,-13.186992590000003,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.9991360306739807,0.36819741506435344,nan,nan,4999.0,120.0
4999168,4999,-0.003496288572559354,0.0,0.009101785714285715,-0.07977956931983768,-0.07067778360555196,-13.126171385000003,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-0.9997504353523254,0.36797126233174615,nan,nan,5001.0,168.0
5001216,5001,-0.001082715696029973,0.0,0.002545357142857143,-0.024438489044073464,-0.02189313190121632,-13.125630235000001,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-1.0,0.36787944117144233,nan,nan,5003.0,216.0
5001216,5001,-0.001082715696029973,0.0,0.002545357142857143,-0.024438489044073464,-0.02189313190121632,-13.125630235000001,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-1.0000040531158447,0.36787795011647206,nan,nan,5003.0,216.0
